Number,Vc,f,d,ϕ,VB,P,Block,Ra,Rt,Ry,Rz,Rq,Sm
9,17909,10,95,D50,New,CE,Run 14,137,826,826,683,168,7400
10,38091,10,95,D50,New,CE,Run 14,78,497,496,431,98,7700
11,28000,7,95,D50,New,CE,Run 14,126,584,583,539,150,6900
12,28000,13,95,D50,New,CE,Run 14,138,730,730,626,166,12900
13,28000,10,53,D50,New,CE,Run 14,129,648,600,546,150,9700
14,28000,10,137,D50,New,CE,Run 14,124,709,676,585,151,10300
15,28000,10,95,D50,New,CE,Run 14,128,671,671,603,154,4600
16,28000,10,95,D50,New,CE,Run 14,123,603,603,530,146,6800
17,28000,10,95,D50,New,CE,Run 14,101,496,474,462,123,7300
1,22000,8,70,D50,New,CE,Run 15,81,418,392,349,94,7500
2,34000,8,70,D50,New,CE,Run 15,74,360,351,328,87,6700
3,22000,12,70,D50,New,CE,Run 15,123,869,869,602,148,9100
4,34000,12,70,D50,New,CE,Run 15,111,617,585,530,132,7500
5,22000,8,120,D50,New,CE,Run 15,129,927,889,642,15700,6600
6,34000,8,120,D50,New,CE,Run 15,94,884,884,473,117,5800
7,22000,12,120,D50,New,CE,Run 15,164,740,726,695,196,12400
8,34000,12,120,D50,New,CE,Run 15,160,860,838,706,189,11500
9,17909,10,95,D50,New,CE,Run 15,97,710,710,520,125,6900
10,38091,10,95,D50,New,CE,Run 15,158,1415,1415,850,202,8100
11,28000,7,95,D50,New,CE,Run 15,117,570,553,540,141,6200
12,28000,13,95,D50,New,CE,Run 15,132,616,595,580,158,12900
13,28000,10,53,D50,New,CE,Run 15,120,575,575,519,141,10100
14,28000,10,137,D50,New,CE,Run 15,144,828,793,681,176,8700
15,28000,10,95,D50,New,CE,Run 15,123,572,566,551,151,4300
16,28000,10,95,D50,New,CE,Run 15,142,991,907,715,174,4900
17,28000,10,95,D50,New,CE,Run 15,108,564,564,497,129,6700
1,22000,8,70,D50,New,CE,Run 16,86,528,528,397,100,7600
2,34000,8,70,D50,New,CE,Run 16,70,376,376,363,86,6400
3,22000,12,70,D50,New,CE,Run 16,113,796,796,515,132,11200
4,34000,12,70,D50,New,CE,Run 16,127,754,715,535,152,9300
5,22000,8,120,D50,New,CE,Run 16,115,561,558,515,138,8000
6,34000,8,120,D50,New,CE,Run 16,79,466,466,387,93,4600
7,22000,12,120,D50,New,CE,Run 16,158,865,865,683,187,11900
8,34000,12,120,D50,New,CE,Run 16,159,740,740,650,187,11700
9,17909,10,95,D50,New,CE,Run 16,117,876,820,665,152,6700
10,38091,10,95,D50,New,CE,Run 16,70,488,423,370,86,8000
11,28000,7,95,D50,New,CE,Run 16,131,659,652,564,156,6800
12,28000,13,95,D50,New,CE,Run 16,153,1173,1173,737,187,11800
13,28000,10,53,D50,New,CE,Run 16,123,577,556,537,147,10000
14,28000,10,137,D50,New,CE,Run 16,161,988,917,691,189,9500
15,28000,10,95,D50,New,CE,Run 16,150,1145,1063,729,182,5800
16,28000,10,95,D50,New,CE,Run 16,116,782,782,543,142,5600
17,28000,10,95,D50,New,CE,Run 16,105,523,501,476,126,8900
1,22000,8,70,D50,New,CE,Run 17,75,386,374,351,89,7300
2,34000,8,70,D50,New,CE,Run 17,73,395,395,355,88,5000
3,22000,12,70,D50,New,CE,Run 17,109,649,608,527,128,8900
4,34000,12,70,D50,New,CE,Run 17,122,718,718,602,146,7600
5,22000,8,120,D50,New,CE,Run 17,155,1076,1076,705,187,7400
6,34000,8,120,D50,New,CE,Run 17,111,767,767,500,133,6300
7,22000,12,120,D50,New,CE,Run 17,156,869,869,696,185,10900
8,34000,12,120,D50,New,CE,Run 17,159,748,738,695,188,12100
9,17909,10,95,D50,New,CE,Run 17,104,683,683,543,131,9000
10,38091,10,95,D50,New,CE,Run 17,130,1005,1005,658,165,7900
11,28000,7,95,D50,New,CE,Run 17,154,1109,1092,718,190,5200
12,28000,13,95,D50,New,CE,Run 17,143,719,711,620,168,12800
13,28000,10,53,D50,New,CE,Run 17,118,534,534,504,139,10100
14,28000,10,137,D50,New,CE,Run 17,108,640,640,561,134,9400
15,28000,10,95,D50,New,CE,Run 17,126,599,571,560,154,4600
16,28000,10,95,D50,New,CE,Run 17,127,613,590,546,151,6400
17,28000,10,95,D50,New,CE,Run 17,11,519,508,479,127,8900
1,22000,8,70,D50,New,CE,Run 18,79,378,365,340,92,7500
2,34000,8,70,D50,New,CE,Run 18,73,387,385,355,87,5400
3,22000,12,70,D50,New,CE,Run 18,118,807,807,558,140,8300
4,34000,12,70,D50,New,CE,Run 18,108,591,568,523,128,8000
5,22000,8,120,D50,New,CE,Run 18,135,984,984,630,166,7000
6,34000,8,120,D50,New,CE,Run 18,89,811,811,483,111,4100
7,22000,12,120,D50,New,CE,Run 18,155,699,680,655,183,11900
8,34000,12,120,D50,New,CE,Run 18,173,858,858,720,204,11900
9,17909,10,95,D50,New,CE,Run 18,127,890,868,624,158,8400
10,38091,10,95,D50,New,CE,Run 18,77,188,488,383,94,9200
11,28000,7,95,D50,New,CE,Run 18,120,588,581,558,146,4800
12,28000,13,95,D50,New,CE,Run 18,137,656,624,612,164,11600
13,28000,10,53,D50,New,CE,Run 18,125,583,565,509,144,10100
14,28000,10,137,D50,New,CE,Run 18,205,2098,2098,1013,258,10300
15,28000,10,95,D50,New,CE,Run 18,128,604,604,570,154,4800
16,28000,10,95,D50,New,CE,Run 18,127,597,597,545,149,7200
17,28000,10,95,D50,New,CE,Run 18,101,548,545,489,123,8700
1,22000,8,70,D50,New,CE,Run 19,128,986,986,634,154,8900
2,34000,8,70,D50,New,CE,Run 19,71,383,379,341,85,5500
3,22000,12,70,D50,New,CE,Run 19,130,886,778,700,161,8800
4,34000,12,70,D50,New,CE,Run 19,117,607,557,527,137,8000
5,22000,8,120,D50,New,CE,Run 19,119,607,566,535,140,7300
6,34000,8,120,D50,New,CE,Run 19,77,492,492,378,91,4400
7,22000,12,120,D50,New,CE,Run 19,150,687,680,645,177,12700
8,34000,12,120,D50,New,CE,Run 19,165,770,752,691,195,11700
9,17909,10,95,D50,New,CE,Run 19,93,870,870,528,121,8000
10,38091,10,95,D50,New,CE,Run 19,78,480,480,396,97,9600
11,28000,7,95,D50,New,CE,Run 19,126,576,564,542,152,7200
12,28000,13,95,D50,New,CE,Run 19,136,918,918,635,164,12900
13,28000,10,53,D50,New,CE,Run 19,120,622,622,526,141,10000
14,28000,10,137,D50,New,CE,Run 19,126,675,675,576,154,10000
15,28000,10,95,D50,New,CE,Run 19,140,928,908,658,171,5200
16,28000,10,95,D50,New,CE,Run 19,135,780,780,605,159,9000
17,28000,10,95,D50,New,CE,Run 19,101,494,489,469,123,7000
1,22000,8,70,D50,New,CE,Run 20,76,370,370,326,89,6800
2,34000,8,70,D50,New,CE,Run 20,77,349,345,337,92,7000
3,22000,12,70,D50,New,CE,Run 20,111,556,556,494,128,12600
4,34000,12,70,D50,New,CE,Run 20,112,608,608,546,133,8200
5,22000,8,120,D50,New,CE,Run 20,134,814,814,565,156,7100
6,34000,8,120,D50,New,CE,Run 20,77,406,392,354,90,5200
7,22000,12,120,D50,New,CE,Run 20,160,848,815,708,191,12000
8,34000,12,120,D50,New,CE,Run 20,168,816,816,733,201,11600
9,17909,10,95,D50,New,CE,Run 20,114,741,741,603,145,7300
10,38091,10,95,D50,New,CE,Run 20,88,801,801,488,112,8200
11,28000,7,95,D50,New,CE,Run 20,129,610,573,549,152,6100
12,28000,13,95,D50,New,CE,Run 20,142,873,873,644,171,11600
13,28000,10,53,D50,New,CE,Run 20,114,541,537,501,134,9900
14,28000,10,137,D50,New,CE,Run 20,123,792,792,598,150,10500
15,28000,10,95,D50,New,CE,Run 20,133,720,720,592,160,4700
16,28000,10,95,D50,New,CE,Run 20,149,1346,1346,716,184,7300
17,28000,10,95,D50,New,CE,Run 20,105,496,488,477,127,9200
1,22000,8,70,D50,New,CE,Run 21,84,599,537,460,101,6900
2,34000,8,70,D50,New,CE,Run 21,68,344,339,363,81,5500
3,22000,12,70,D50,New,CE,Run 21,119,654,651,551,140,10000
4,34000,12,70,D50,New,CE,Run 21,115,584,566,513,134,8000
5,22000,8,120,D50,New,CE,Run 21,182,1325,1325,921,226,6500
6,34000,8,120,D50,New,CE,Run 21,78,436,403,375,92,5900
7,22000,12,120,D50,New,CE,Run 21,152,701,701,642,181,11600
8,34000,12,120,D50,New,CE,Run 21,179,855,839,747,211,11700
9,17909,10,95,D50,New,CE,Run 21,117,703,691,588,145,9000
10,38091,10,95,D50,New,CE,Run 21,113,1036,1036,528,139,9000
11,28000,7,95,D50,New,CE,Run 21,147,1055,1055,706,176,6100
12,28000,13,95,D50,New,CE,Run 21,140,909,909,655,167,11400
13,28000,10,53,D50,New,CE,Run 21,114,536,526,499,135,10000
14,28000,10,137,D50,New,CE,Run 21,124,666,666,566,151,10000
15,28000,10,95,D50,New,CE,Run 21,130,834,834,613,158,4200
16,28000,10,95,D50,New,CE,Run 21,150,1387,1387,698,184,6400
17,28000,10,95,D50,New,CE,Run 21,122,799,799,561,148,7500
1,22000,8,70,D50,New,CE,Run 22,76,422,408,352,89,7600
2,34000,8,70,D50,New,CE,Run 22,81,645,645,420,99,6400
3,22000,12,70,D50,New,CE,Run 22,112,568,568,492,128,12300
4,34000,12,70,D50,New,CE,Run 22,115,678,678,551,137,7800
5,22000,8,120,D50,New,CE,Run 22,125,796,796,594,148,6300
6,34000,8,120,D50,New,CE,Run 22,138,1330,1330,647,172,6700
7,22000,12,120,D50,New,CE,Run 22,161,809,809,688,190,12300
8,34000,12,120,D50,New,CE,Run 22,181,868,832,758,212,10400
9,17909,10,95,D50,New,CE,Run 22,92,585,564,481,118,7500
10,38091,10,95,D50,New,CE,Run 22,81,478,469,414,99,7600
11,28000,7,95,D50,New,CE,Run 22,138,615,593,574,160,6900
12,28000,13,95,D50,New,CE,Run 22,134,641,641,592,160,13100
13,28000,10,53,D50,New,CE,Run 22,123,598,594,532,145,10000
14,28000,10,137,D50,New,CE,Run 22,152,1107,1074,798,189,8900
15,28000,10,95,D50,New,CE,Run 22,131,609,609,575,157,4400
16,28000,10,95,D50,New,CE,Run 22,115,559,516,495,139,5400
17,28000,10,95,D50,New,CE,Run 22,121,957,957,590,151,8500
1,22000,8,70,D50,New,CE,Run 23,92,682,639,440,112,7500
2,34000,8,70,D50,New,CE,Run 23,67,386,364,341,82,5200
3,22000,12,70,D50,New,CE,Run 23,122,698,687,570,143,9900
4,34000,12,70,D50,New,CE,Run 23,115,589,588,522,134,8500
5,22000,8,120,D50,New,CE,Run 23,129,799,769,615,154,6600
6,34000,8,120,D50,New,CE,Run 23,103,744,744,526,127,5700
7,22000,12,120,D50,New,CE,Run 23,160,736,718,692,189,12700
8,34000,12,120,D50,New,CE,Run 23,174,830,830,723,205,12300
9,17909,10,95,D50,New,CE,Run 23,141,882,881,658,168,8800
10,38091,10,95,D50,New,CE,Run 23,91,640,640,457,113,7300
11,28000,7,95,D50,New,CE,Run 23,125,613,586,566,151,5900
12,28000,13,95,D50,New,CE,Run 23,147,946,946,677,176,13100
13,28000,10,53,D50,New,CE,Run 23,125,591,591,543,149,10100
14,28000,10,137,D50,New,CE,Run 23,124,630,605,583,151,10100
15,28000,10,95,D50,New,CE,Run 23,120,566,547,533,146,4300
16,28000,10,95,D50,New,CE,Run 23,122,719,719,549,148,6400
17,28000,10,95,D50,New,CE,Run 23,102,502,483,473,123,7400
1,22000,8,70,D50,New,CE,Run 24,77,633,633,400,94,7500
2,34000,8,70,D50,New,CE,Run 24,79,462,458,381,96,5200
3,22000,12,70,D50,New,CE,Run 24,109,523,513,492,126,10800
4,34000,12,70,D50,New,CE,Run 24,111,634,626,527,131,8100
5,22000,8,120,D50,New,CE,Run 24,138,957,954,675,164,6700
6,34000,8,120,D50,New,CE,Run 24,128,1347,1144,643,168,6000
7,22000,12,120,D50,New,CE,Run 24,164,760,738,676,194,11900
8,34000,12,120,D50,New,CE,Run 24,181,988,988,752,213,11900
9,17909,10,95,D50,New,CE,Run 24,84,506,471,451,108,5800
10,38091,10,95,D50,New,CE,Run 24,88,871,871,478,108,7400
11,28000,7,95,D50,New,CE,Run 24,130,631,597,579,154,6400
12,28000,13,95,D50,New,CE,Run 24,133,633,633,596,159,13100
13,28000,10,53,D50,New,CE,Run 24,123,595,590,528,145,10000
14,28000,10,137,D50,New,CE,Run 24,110,585,568,536,135,9900
15,28000,10,95,D50,New,CE,Run 24,138,597,573,550,163,6400
16,28000,10,95,D50,New,CE,Run 24,124,743,743,554,150,6400
17,28000,10,95,D50,New,CE,Run 24,109,538,538,492,130,8800
1,22000,8,70,D50,New,Chuck,Run 25,80,439,433,369,96,7100
2,34000,8,70,D50,New,Chuck,Run 25,72,394,387,355,87,5700
3,22000,12,70,D50,New,Chuck,Run 25,118,1040,999,693,147,10400
4,34000,12,70,D50,New,Chuck,Run 25,119,1046,1046,645,148,7500
5,22000,8,120,D50,New,Chuck,Run 25,118,608,572,527,139,5900
6,34000,8,120,D50,New,Chuck,Run 25,109,668,660,577,134,4400
7,22000,12,120,D50,New,Chuck,Run 25,169,830,830,699,201,12300
8,34000,12,120,D50,New,Chuck,Run 25,162,970,970,705,192,12400
9,17909,10,95,D50,New,Chuck,Run 25,109,677,611,568,139,9600
10,38091,10,95,D50,New,Chuck,Run 25,75,520,520,385,92,7300
11,28000,7,95,D50,New,Chuck,Run 25,133,591,587,575,163,6800
12,28000,13,95,D50,New,Chuck,Run 25,143,989,989,686,175,12000
13,28000,10,53,D50,New,Chuck,Run 25,126,566,564,538,150,10200
14,28000,10,137,D50,New,Chuck,Run 25,147,902,902,687,177,10200
15,28000,10,95,D50,New,Chuck,Run 25,152,862,835,676,180,6200
16,28000,10,95,D50,New,Chuck,Run 25,142,710,710,603,164,6700
17,28000,10,95,D50,New,Chuck,Run 25,112,570,570,515,136,6700
1,22000,8,70,D50,New,Chuck,Run 26,82,464,464,381,98,7700
2,34000,8,70,D50,New,Chuck,Run 26,82,645,645,410,100,4600
3,22000,12,70,D50,New,Chuck,Run 26,111,786,778,567,133,10400
4,34000,12,70,D50,New,Chuck,Run 26,112,598,598,539,134,5400
5,22000,8,120,D50,New,Chuck,Run 26,131,933,933,600,155,7400
6,34000,8,120,D50,New,Chuck,Run 26,98,621,605,549,122,4500
7,22000,12,120,D50,New,Chuck,Run 26,147,654,633,619,174,11900
8,34000,12,120,D50,New,Chuck,Run 26,160,733,733,669,190,12100
9,17909,10,95,D50,New,Chuck,Run 26,107,560,551,534,136,9100
10,38091,10,95,D50,New,Chuck,Run 26,77,552,536,367,93,8400
11,28000,7,95,D50,New,Chuck,Run 26,136,651,635,597,163,5500
12,28000,13,95,D50,New,Chuck,Run 26,165,1416,1416,842,205,11200
13,28000,10,53,D50,New,Chuck,Run 26,130,629,594,537,152,10200
14,28000,10,137,D50,New,Chuck,Run 26,149,992,960,730,181,10300
15,28000,10,95,D50,New,Chuck,Run 26,135,984,984,655,168,4700
16,28000,10,95,D50,New,Chuck,Run 26,124,622,608,564,150,4400
17,28000,10,95,D50,New,Chuck,Run 26,109,561,561,514,133,5700
1,22000,8,70,D50,New,Chuck,Run 27,85,621,491,390,100,7600
2,34000,8,70,D50,New,Chuck,Run 27,93,977,977,602,122,5700
3,22000,12,70,D50,New,Chuck,Run 27,119,617,609,559,140,12000
4,34000,12,70,D50,New,Chuck,Run 27,108,767,767,554,131,4700
5,22000,8,120,D50,New,Chuck,Run 27,115,530,525,501,135,5900
6,34000,8,120,D50,New,Chuck,Run 27,81,554,553,452,103,4200
7,22000,12,120,D50,New,Chuck,Run 27,158,747,747,664,187,11600
8,34000,12,120,D50,New,Chuck,Run 27,163,1000,1000,715,194,12000
9,17909,10,95,D50,New,Chuck,Run 27,119,6650,634,585,151,9800
10,38091,10,95,D50,New,Chuck,Run 27,170,1784,1784,881,210,6800
11,28000,7,95,D50,New,Chuck,Run 27,134,613,608,590,162,5800
12,28000,13,95,D50,New,Chuck,Run 27,181,1131,1131,826,215,11100
13,28000,10,53,D50,New,Chuck,Run 27,137,631,578,547,158,9800
14,28000,10,137,D50,New,Chuck,Run 27,134,665,665,600,161,9600
15,28000,10,95,D50,New,Chuck,Run 27,151,958,958,695,185,5300
16,28000,10,95,D50,New,Chuck,Run 27,145,969,922,642,173,7400
17,28000,10,95,D50,New,Chuck,Run 27,119,689,689,536,144,5900
1,22000,8,70,D50,New,Chuck,Run 28,104,1201,1201,519,130,7200
2,34000,8,70,D50,New,Chuck,Run 28,88,672,670,479,109,5900
3,22000,12,70,D50,New,Chuck,Run 28,111,626,626,525,130,10200
4,34000,12,70,D50,New,Chuck,Run 28,123,1154,1145,635,156,6300
5,22000,8,120,D50,New,Chuck,Run 28,116,651,619,492,136,7400
6,34000,8,120,D50,New,Chuck,Run 28,71,515,504,398,86,3400
7,22000,12,120,D50,New,Chuck,Run 28,161,825,825,692,192,11900
8,34000,12,120,D50,New,Chuck,Run 28,169,854,795,686,200,12400
9,17909,10,95,D50,New,Chuck,Run 28,109,586,573,551,141,8300
10,38091,10,95,D50,New,Chuck,Run 28,98,526,524,459,118,7400
11,28000,7,95,D50,New,Chuck,Run 28,128,673,621,597,156,6200
12,28000,13,95,D50,New,Chuck,Run 28,136,711,711,603,161,11400
13,28000,10,53,D50,New,Chuck,Run 28,131,585,559,541,155,10200
14,28000,10,137,D50,New,Chuck,Run 28,127,780,780,597,156,9400
15,28000,10,95,D50,New,Chuck,Run 28,132,684,637,596,160,5100
16,28000,10,95,D50,New,Chuck,Run 28,132,733,733,608,156,5900
17,28000,10,95,D50,New,Chuck,Run 28,109,538,509,495,133,5300
1,22000,8,70,D50,New,Chuck,Run 29,90,543,543,439,109,8400
2,34000,8,70,D50,New,Chuck,Run 29,84,424,423,392,99,5700
3,22000,12,70,D50,New,Chuck,Run 29,121,736,736,589,144,11700
4,34000,12,70,D50,New,Chuck,Run 29,155,1228,1186,895,203,7000
5,22000,8,120,D50,New,Chuck,Run 29,122,597,519,506,142,6900
6,34000,8,120,D50,New,Chuck,Run 29,82,568,493,465,104,3900
7,22000,12,120,D50,New,Chuck,Run 29,155,735,728,656,183,11900
8,34000,12,120,D50,New,Chuck,Run 29,163,775,754,708,193,11900
9,17909,10,95,D50,New,Chuck,Run 29,104,605,590,531,136,7400
10,38091,10,95,D50,New,Chuck,Run 29,125,1044,1044,769,169,9500
11,28000,7,95,D50,New,Chuck,Run 29,131,586,581,552,157,5800
12,28000,13,95,D50,New,Chuck,Run 29,146,730,674,614,172,13000
13,28000,10,53,D50,New,Chuck,Run 29,129,623,623,557,151,9600
14,28000,10,137,D50,New,Chuck,Run 29,156,892,862,675,185,9500
15,28000,10,95,D50,New,Chuck,Run 29,153,1129,1129,740,188,4800
16,28000,10,95,D50,New,Chuck,Run 29,139,796,768,631,164,5300
17,28000,10,95,D50,New,Chuck,Run 29,119,579,579,513,141,7300
1,22000,8,70,D50,New,Chuck,Run 30,80,621,565,424,100,6100
2,34000,8,70,D50,New,Chuck,Run 30,71,359,356,338,87,5700
3,22000,12,70,D50,New,Chuck,Run 30,130,1177,1177,713,161,9700
4,34000,12,70,D50,New,Chuck,Run 30,118,780,780,623,145,6000
5,22000,8,120,D50,New,Chuck,Run 30,143,948,948,575,166,6800
6,34000,8,120,D50,New,Chuck,Run 30,78,586,521,429,97,3500
7,22000,12,120,D50,New,Chuck,Run 30,149,662,659,623,177,12200
8,34000,12,120,D50,New,Chuck,Run 30,155,773,773,641,182,12200
9,17909,10,95,D50,New,Chuck,Run 30,118,724,693,590,148,9800
10,38091,10,95,D50,New,Chuck,Run 30,94,1080,1080,525,118,7000
11,28000,7,95,D50,New,Chuck,Run 30,128,634,620,595,157,5100
12,28000,13,95,D50,New,Chuck,Run 30,141,1034,1034,684,171,12400
13,28000,10,53,D50,New,Chuck,Run 30,130,691,691,546,152,10100
14,28000,10,137,D50,New,Chuck,Run 30,139,944,944,640,168,8700
15,28000,10,95,D50,New,Chuck,Run 30,142,705,705,626,166,6400
16,28000,10,95,D50,New,Chuck,Run 30,148,1209,1209,699,181,5800
17,28000,10,95,D50,New,Chuck,Run 30,118,867,867,564,146,6000
1,22000,8,70,D50,New,Chuck,Run 31,74,497,497,358,89,7600
2,34000,8,70,D50,New,Chuck,Run 31,74,421,421,362,90,5200
3,22000,12,70,D50,New,Chuck,Run 31,122,1001,1001,604,150,9900
4,34000,12,70,D50,New,Chuck,Run 31,145,1286,1286,865,188,4500
5,22000,8,120,D50,New,Chuck,Run 31,124,845,845,572,147,6900
6,34000,8,120,D50,New,Chuck,Run 31,92,624,612,505,118,3900
7,22000,12,120,D50,New,Chuck,Run 31,160,828,828,686,189,10100
8,34000,12,120,D50,New,Chuck,Run 31,165,802,774,688,194,12400
9,17909,10,95,D50,New,Chuck,Run 31,110,636,615,569,141,6800
10,38091,10,95,D50,New,Chuck,Run 31,93,1281,1281,571,123,6300
11,28000,7,95,D50,New,Chuck,Run 31,133,604,618,579,162,6000
12,28000,13,95,D50,New,Chuck,Run 31,130,600,597,585,156,11700
13,28000,10,53,D50,New,Chuck,Run 31,129,607,607,537,152,10000
14,28000,10,137,D50,New,Chuck,Run 31,127,778,778,579,153,10200
15,28000,10,95,D50,New,Chuck,Run 31,142,815,815,648,174,5200
16,28000,10,95,D50,New,Chuck,Run 31,131,621,599,665,155,4800
17,28000,10,95,D50,New,Chuck,Run 31,111,575,560,507,135,6200
1,22000,8,70,D50,New,Chuck,Run 32,77,494,494,377,92,6600
2,34000,8,70,D50,New,Chuck,Run 32,76,408,392,358,91,6800
3,22000,12,70,D50,New,Chuck,Run 32,114,671,671,534,135,8400
4,34000,12,70,D50,New,Chuck,Run 32,130,964,964,677,161,6800
5,22000,8,120,D50,New,Chuck,Run 32,121,767,767,622,146,5600
6,34000,8,120,D50,New,Chuck,Run 32,140,1597,1597,774,184,4900
7,22000,12,120,D50,New,Chuck,Run 32,152,690,679,656,182,11900
8,34000,12,120,D50,New,Chuck,Run 32,164,807,807,682,194,11000
9,17909,10,95,D50,New,Chuck,Run 32,106,580,577,547,138,8700
10,38091,10,95,D50,New,Chuck,Run 32,82,690,642,448,103,6600
11,28000,7,95,D50,New,Chuck,Run 32,138,629,593,578,166,5700
12,28000,13,95,D50,New,Chuck,Run 32,155,879,868,693,185,12600
13,28000,10,53,D50,New,Chuck,Run 32,116,522,512,499,139,9400
14,28000,10,137,D50,New,Chuck,Run 32,137,693,693,606,164,9900
15,28000,10,95,D50,New,Chuck,Run 32,145,720,718,171,171,5700
16,28000,10,95,D50,New,Chuck,Run 32,131,606,570,552,154,4600
17,28000,10,95,D50,New,Chuck,Run 32,124,726,726,573,150,5700
1,22000,8,70,D50,New,Chuck,Run 33,90,567,567,446,108,7500
2,34000,8,70,D50,New,Chuck,Run 33,76,597,597,411,93,5700
3,22000,12,70,D50,New,Chuck,Run 33,110,544,544,506,129,10200
4,34000,12,70,D50,New,Chuck,Run 33,137,1214,1214,808,177,6800
5,22000,8,120,D50,New,Chuck,Run 33,147,1231,1231,691,179,7200
6,34000,8,120,D50,New,Chuck,Run 33,84,511,511,443,104,4700
7,22000,12,120,D50,New,Chuck,Run 33,164,730,729,670,194,12000
8,34000,12,120,D50,New,Chuck,Run 33,157,739,739,674,184,11900
9,17909,10,95,D50,New,Chuck,Run 33,131,966,966,650,162,9600
10,38091,10,95,D50,New,Chuck,Run 33,139,1596,1596,716,181,7500
11,28000,7,95,D50,New,Chuck,Run 33,146,733,733,620,176,5300
12,28000,13,95,D50,New,Chuck,Run 33,143,748,748,654,170,12000
13,28000,10,53,D50,New,Chuck,Run 33,118,539,530,516,140,10100
14,28000,10,137,D50,New,Chuck,Run 33,132,713,713,566,157,10000
15,28000,10,95,D50,New,Chuck,Run 33,138,168,833,168,168,4800
16,28000,10,95,D50,New,Chuck,Run 33,119,597,597,544,145,4100
17,28000,10,95,D50,New,Chuck,Run 33,107,526,526,492,131,6500
1,22000,8,70,D50,New,Chuck,Run 34,80,556,556,427,98,7400
2,34000,8,70,D50,New,Chuck,Run 34,80,463,397,367,95,7800
3,22000,12,70,D50,New,Chuck,Run 34,118,794,794,578,139,9300
4,34000,12,70,D50,New,Chuck,Run 34,139,965,965,712,167,8500
5,22000,8,120,D50,New,Chuck,Run 34,126,692,692,566,151,6500
6,34000,8,120,D50,New,Chuck,Run 34,76,531,494,455,97,6400
7,22000,12,120,D50,New,Chuck,Run 34,171,798,746,710,203,11900
8,34000,12,120,D50,New,Chuck,Run 34,165,771,771,688,195,12100
9,17909,10,95,D50,New,Chuck,Run 34,105,594,572,538,134,8100
10,38091,10,95,D50,New,Chuck,Run 34,114,630,630,542,137,8200
11,28000,7,95,D50,New,Chuck,Run 34,131,590,590,571,161,6100
12,28000,13,95,D50,New,Chuck,Run 34,140,684,682,601,165,12900
13,28000,10,53,D50,New,Chuck,Run 34,127,588,571,545,150,10000
14,28000,10,137,D50,New,Chuck,Run 34,171,1199,1199,761,203,10100
15,28000,10,95,D50,New,Chuck,Run 34,151,181,836,181,181,6100
16,28000,10,95,D50,New,Chuck,Run 34,127,658,631,588,151,4700
17,28000,10,95,D50,New,Chuck,Run 34,125,788,788,588,150,7000
1,22000,8,70,D50,New,Chuck,Run 35,71,392,392,361,86,6400
2,34000,8,70,D50,New,Chuck,Run 35,82,465,454,413,98,6500
3,22000,12,70,D50,New,Chuck,Run 35,115,688,688,555,136,11700
4,34000,12,70,D50,New,Chuck,Run 35,120,809,809,616,146,7200
5,22000,8,120,D50,New,Chuck,Run 35,116,605,605,534,137,5700
6,34000,8,120,D50,New,Chuck,Run 35,91,654,617,514,115,4100
7,22000,12,120,D50,New,Chuck,Run 35,172,804,792,698,202,11900
8,34000,12,120,D50,New,Chuck,Run 35,158,699,685,645,186,11900
9,17909,10,95,D50,New,Chuck,Run 35,121,672,655,582,149,8800
10,38091,10,95,D50,New,Chuck,Run 35,89,628,628,455,109,7100
11,28000,7,95,D50,New,Chuck,Run 35,132,679,636,591,160,6500
12,28000,13,95,D50,New,Chuck,Run 35,135,653,653,600,160,12900
13,28000,10,53,D50,New,Chuck,Run 35,119,533,526,515,142,10000
14,28000,10,137,D50,New,Chuck,Run 35,117,708,708,597,146,9100
15,28000,10,95,D50,New,Chuck,Run 35,138,168,629,168,168,5300
16,28000,10,95,D50,New,Chuck,Run 35,127,658,585,555,152,4600
17,28000,10,95,D50,New,Chuck,Run 35,111,540,538,504,134,6100
1,22000,8,70,D50,New,Chuck,Run 36,84,475,475,391,99,6900
2,34000,8,70,D50,New,Chuck,Run 36,83,416,413,373,97,6100
3,22000,12,70,D50,New,Chuck,Run 36,112,537,521,513,131,10800
4,34000,12,70,D50,New,Chuck,Run 36,106,715,700,551,129,4800
5,22000,8,120,D50,New,Chuck,Run 36,130,873,873,602,155,6100
6,34000,8,120,D50,New,Chuck,Run 36,80,573,528,450,99,3700
7,22000,12,120,D50,New,Chuck,Run 36,149,684,684,641,177,12100
8,34000,12,120,D50,New,Chuck,Run 36,167,795,795,795,196,11900
9,17909,10,95,D50,New,Chuck,Run 36,116,689,647,572,145,10200
10,38091,10,95,D50,New,Chuck,Run 36,97,822,792,574,127,8500
11,28000,7,95,D50,New,Chuck,Run 36,131,633,594,580,160,5600
12,28000,13,95,D50,New,Chuck,Run 36,137,710,710,608,163,12900
13,28000,10,53,D50,New,Chuck,Run 36,135,670,623,569,156,9800
14,28000,10,137,D50,New,Chuck,Run 36,147,912,912,678,174,9300
15,28000,10,95,D50,New,Chuck,Run 36,125,152,592,152,152,4500
16,28000,10,95,D50,New,Chuck,Run 36,123,599,586,556,148,5100
17,28000,10,95,D50,New,Chuck,Run 36,113,644,610,533,137,5800
1,22000,8,70,D50,Worn,Centre,Run 1,209,1833,1636,1225,274,9100
